id,start,end,label,category,region,certainty,uncertainty,source,link
sahara-desertification,3500 BC,3000 BC,Green Sahara dries out,nature,AFRICA,approx,250,Paleoclimate proxy records,
piora-oscillation,3200 BC,2900 BC,Piora Oscillation cold phase,nature,GLOBAL,contested,150,Paleoclimate proxy records,
4-2-kiloyear-event,2200 BC,2100 BC,4.2-kiloyear aridification event,nature,GLOBAL,approx,100,Paleoclimate proxy records,
old-kingdom-nile-failure,2200 BC,2150 BC,Sustained Nile flood failure,nature,AFRICA,approx,60,Paleoclimate and textual records,
thera-eruption,1610 BC,,Thera (Santorini) eruption,nature,MIDDLE_EAST,contested,50,Radiocarbon and ice-core dating,
late-bronze-age-drought,1250 BC,1100 BC,Late Bronze Age megadrought,nature,MIDDLE_EAST,approx,50,Pollen and isotope records,
hekla-3,1000 BC,,Hekla 3 eruption,nature,EUROPE,contested,80,Tephrochronology,
iron-age-cold-epoch,900 BC,300 BC,Iron Age Cold Epoch,nature,GLOBAL,approx,80,Paleoclimate proxy records,
roman-warm-period,250 BC,400,Roman Warm Period,nature,GLOBAL,approx,50,Paleoclimate proxy records,
okmok-eruption,43 BC,,Okmok II eruption chills the Mediterranean,nature,GLOBAL,year,,Ice-core sulfate record,
vesuvius-79,79-08-24,79-08-25,Eruption of Vesuvius buries Pompeii,nature,EUROPE,exact,,Pliny the Younger; archaeology,
antioch-earthquake-115,115-12-13,,Antioch earthquake,nature,MIDDLE_EAST,year,,Cassius Dio,
taupo-eruption-232,232,,Hatepe eruption of Taupo,nature,OCEANIA,approx,15,Radiocarbon dating,
crete-earthquake-365,365-07-21,,Eastern Mediterranean earthquake and tsunami,nature,MIDDLE_EAST,exact,,Ammianus Marcellinus,
antioch-earthquake-526,526,,Antioch earthquake kills tens of thousands,nature,MIDDLE_EAST,year,,Procopius,
dust-veil-536,536,537,Dust veil dims the sun for a year,nature,GLOBAL,year,,Ice cores; Procopius; Cassiodorus,
late-antique-little-ice-age,536,660,Late Antique Little Ice Age,nature,GLOBAL,approx,20,Tree-ring and ice-core records,
ilopango-eruption,539,,Ilopango (Tierra Blanca Joven) eruption,nature,AMERICAS,contested,10,Radiocarbon and ice-core dating,
japan-drought-800s,800,830,Prolonged East Asian drought,nature,ASIA_EAST,approx,15,Chronicle and proxy records,
maya-megadrought,800,1000,Terminal Classic Maya megadrought,nature,AMERICAS,approx,40,Lake sediment records,
eldgja-eruption,939,940,Eldgjá fissure eruption,nature,EUROPE,year,,Ice-core and tree-ring records,
medieval-warm-period,950,1250,Medieval Warm Period,nature,GLOBAL,approx,40,Paleoclimate proxy records,
aleppo-earthquake-1138,1138-10-11,,Aleppo earthquake,nature,MIDDLE_EAST,exact,,Ibn al-Qalanisi,
samalas-eruption,1257,,Samalas eruption — largest of the millennium,nature,ASIA_SOUTH,year,,Ice cores; Babad Lombok,
st-lucias-flood,1287-12-14,,St. Lucia's flood drowns the Zuiderzee coast,nature,EUROPE,exact,,Dutch chronicles,
little-ice-age,1300,1850,Little Ice Age,nature,GLOBAL,approx,30,Paleoclimate proxy records,
great-famine-1315,1315,1317,Great Famine of Northern Europe,nature,EUROPE,year,,Contemporary chronicles,
china-drought-1333,1333,1337,North China drought and Yellow River floods,nature,ASIA_EAST,year,,Yuan dynastic records,
st-marcellus-flood,1362-01-16,,Grote Mandrenke storm surge,nature,EUROPE,exact,,North Sea chronicles,
kuwae-eruption,1452,1453,Kuwae eruption,nature,OCEANIA,contested,5,Ice-core sulfate record,
sporer-minimum,1460,1550,Spörer solar minimum,nature,GLOBAL,approx,15,Solar proxy records,
shaanxi-earthquake,1556-02-02,,Shaanxi earthquake — deadliest on record,nature,ASIA_EAST,exact,,Ming dynastic records,
huaynaputina-eruption,1600-02-19,1600-03-06,Huaynaputina eruption,nature,AMERICAS,exact,,Spanish colonial records; ice cores,
russian-famine-1601,1601,1603,Russian famine after the Huaynaputina winter,nature,EUROPE,year,,Russian chronicles,
general-crisis-climate,1618,1660,Coldest phase of the seventeenth-century crisis,nature,GLOBAL,approx,10,Tree-ring records,
ming-drought-1637,1637,1643,Drought and locusts across northern China,nature,ASIA_EAST,year,,Ming dynastic records,
maunder-minimum,1645,1715,Maunder solar minimum,nature,GLOBAL,approx,5,Sunspot records,
great-frost-1683,1683,1684,Great Frost freezes the Thames,nature,EUROPE,year,,London chronicles,
great-storm-1703,1703-12-07,1703-12-08,Great Storm of 1703,nature,EUROPE,exact,,Daniel Defoe,
great-frost-1709,1709,1709,Great Frost of 1709 — coldest European winter in 500 years,nature,EUROPE,year,,Instrumental and proxy records,
lisbon-earthquake,1755-11-01,,Lisbon earthquake and tsunami,nature,EUROPE,exact,,Portuguese state records,
bengal-famine-1770,1770,1771,Great Bengal famine,nature,ASIA_SOUTH,year,,East India Company records,
laki-eruption,1783-06-08,1784-02-07,Laki fissure eruption,nature,EUROPE,exact,,Icelandic and European records,
dalton-minimum,1790,1830,Dalton solar minimum,nature,GLOBAL,approx,5,Sunspot records,
tambora-eruption,1815-04-05,1815-07-15,Mount Tambora eruption,nature,ASIA_SOUTH,exact,,Smithsonian Global Volcanism Program,
year-without-a-summer,1816,1816,Year Without a Summer,nature,GLOBAL,year,,Instrumental and harvest records,
european-subsistence-crisis-1816,1816,1819,European subsistence crisis and typhus epidemic,nature,EUROPE,year,,Harvest and mortality records,
new-england-cold-1816,1816,1816,Frosts every month in New England,nature,AMERICAS,year,,Farm and weather diaries,
china-yunnan-famine-1815,1815,1817,Yunnan famine after the Tambora winter,nature,ASIA_EAST,year,,Qing local gazetteers,
cholera-monsoon-1817,1817,1817,Disrupted monsoon over the Ganges delta,nature,ASIA_SOUTH,year,,Colonial meteorological records,
great-irish-famine,1845,1852,Great Irish Famine,nature,EUROPE,year,,British parliamentary records,
yellow-river-shift-1855,1855,1855,Yellow River changes course,nature,ASIA_EAST,year,,Qing records,
krakatoa-eruption,1883-08-26,1883-08-27,Krakatau (Krakatoa) eruption,nature,ASIA_SOUTH,exact,,Smithsonian Global Volcanism Program,
great-drought-1876,1876,1879,Global El Niño drought and famines,nature,GLOBAL,year,,Colonial famine commissions,
north-china-famine-1876,1876,1879,North China Famine,nature,ASIA_EAST,year,,Qing and missionary records,
indian-famine-1876,1876,1878,Great Madras Famine,nature,ASIA_SOUTH,year,,Indian Famine Commission,
indian-famine-1896,1896,1902,Indian famines of 1896 and 1899,nature,ASIA_SOUTH,year,,Indian Famine Commission,
galveston-hurricane,1900-09-08,,Galveston hurricane,nature,AMERICAS,exact,,US Weather Bureau,
san-francisco-earthquake,1906-04-18,,San Francisco earthquake and fire,nature,AMERICAS,exact,,US Geological Survey,
russian-famine-1921,1921,1922,Russian famine of 1921,nature,EUROPE,year,,Soviet and relief-agency records,
great-kanto-earthquake,1923-09-01,,Great Kantō earthquake,nature,ASIA_EAST,exact,,Japanese government records,
great-mississippi-flood,1927,1927,Great Mississippi Flood,nature,AMERICAS,year,,US Army Corps of Engineers,
china-floods-1931,1931,1931,Central China floods,nature,ASIA_EAST,year,,Chinese government records,
dust-bowl,1930,1936,Dust Bowl,nature,AMERICAS,year,,US Department of Agriculture,
soviet-famine-1932,1932,1933,Soviet famine and Holodomor,nature,EUROPE,year,,Soviet archives,
bengal-famine-1943,1943,1944,Bengal famine of 1943,nature,ASIA_SOUTH,year,,Famine Inquiry Commission,
north-sea-flood-1953,1953-01-31,1953-02-01,North Sea flood,nature,EUROPE,exact,,Dutch and British inquiries,
great-chinese-famine,1959,1961,Great Chinese Famine,nature,ASIA_EAST,year,,Chinese demographic records,
sahel-drought,1968,1985,Sahel drought,nature,AFRICA,year,,UN and FAO records,
ethiopian-famine-1983,1983,1985,Ethiopian famine,nature,AFRICA,year,,UN relief records,
el-nino-1982,1982,1983,Very strong El Niño,nature,GLOBAL,year,,NOAA,
pinatubo-eruption,1991-06-15,,Mount Pinatubo eruption cools the planet,nature,ASIA_SOUTH,exact,,Smithsonian Global Volcanism Program,
el-nino-1997,1997,1998,Very strong El Niño,nature,GLOBAL,year,,NOAA,
european-heat-wave-2003,2003-06,2003-08,European heat wave,nature,EUROPE,year,,National statistics offices,
indian-ocean-tsunami,2004-12-26,,Indian Ocean earthquake and tsunami,nature,ASIA_SOUTH,exact,,US Geological Survey,
hurricane-katrina,2005-08-23,2005-08-31,Hurricane Katrina,nature,AMERICAS,exact,,US National Hurricane Center,
russian-heat-wave-2010,2010-06,2010-08,Russian heat wave and grain export ban,nature,EUROPE,year,,Roshydromet,
tohoku-earthquake,2011-03-11,,Tōhoku earthquake and tsunami,nature,ASIA_EAST,exact,,Japan Meteorological Agency,
horn-of-africa-drought-2011,2011,2012,Horn of Africa drought and famine,nature,AFRICA,year,,UN FEWS NET,
syria-drought-2006,2006,2010,Eastern Mediterranean drought,nature,MIDDLE_EAST,year,,NOAA; UN records,
australian-bushfires-2019,2019-09,2020-03,Australian Black Summer bushfires,nature,OCEANIA,year,,Australian government inquiry,
hunga-tonga-eruption,2022-01-15,,Hunga Tonga–Hunga Haʻapai eruption,nature,OCEANIA,exact,,Smithsonian Global Volcanism Program,
warmest-year-2023,2023,2024,Warmest years in the instrumental record,nature,GLOBAL,year,,WMO,
assyrian-megadrought,675 BC,550 BC,Assyrian megadrought,nature,MIDDLE_EAST,approx,25,Speleothem records; Assyrian annals,
roman-north-africa-pluvial,100 BC,300,Wetter North Africa sustains Roman grain exports,nature,AFRICA,approx,50,Paleoclimate proxy records,
nile-failures-roman,155,299,Repeated Nile flood failures,nature,AFRICA,approx,20,Nilometer and papyrus records,
levant-wet-phase,300,600,Negev and Levant wet phase sustains desert agriculture,nature,MIDDLE_EAST,approx,50,Speleothem and archaeological records,
tang-collapse-drought,850,940,Monsoon failure and drought across Tang China,nature,ASIA_EAST,approx,15,Speleothem records; Tang annals,
medieval-megadrought-americas,900,1300,Medieval megadroughts in western North America,nature,AMERICAS,approx,50,Tree-ring records,
medieval-monsoon-strong,950,1250,Strengthened Indian summer monsoon,nature,ASIA_SOUTH,approx,40,Speleothem records,
chaco-drought,1130,1180,Chaco Canyon drought and abandonment,nature,AMERICAS,approx,10,Tree-ring records,
low-nile-1199,1199,1202,Low Nile floods and Egyptian famine,nature,AFRICA,year,,Abd al-Latif al-Baghdadi; Nilometer records,
mongolian-pluvial,1211,1225,Mongolian pluvial — wettest spell in a millennium,nature,ASIA_EAST,approx,5,Tree-ring records,
